supplier_products_id;product_id;supplier_code;supplier_id;minimum_quantity
5951;130346;16386;2;1
5952;130347;30962;2;1
5953;130348;42819;2;1
5954;130349;16458;2;1
5955;130350;88174;2;1
5956;130351;8662;2;1
5957;130352;30907;2;1
5958;130353;39965;2;1
5959;130354;94141;2;1
5960;130355;10456;2;1
5961;130356;31317;2;1
5962;130357;40241;2;1
5963;130358;38443;2;1
5964;130359;47033;2;1
5965;130360;95099;2;1
5966;130361;47854;2;1
5967;130362;74129;2;1
5968;130363;95706;2;1
5969;130364;52130;2;1
5970;130365;84076;2;1
5971;130366;61213;2;1
5972;130367;95705;2;1
5973;130368;61288;2;1
5974;130369;73149;2;1
5975;130370;80641;2;1
5976;130371;80643;2;1
5977;130372;10340;2;1
5978;130373;35759;2;1
5979;130374;54559;2;1
5980;130375;66202;2;1
5981;130376;9927;2;1
5982;130377;37082;2;1
5983;130378;9280;2;1
5984;130379;9238;2;1
5985;130380;48903;2;1
5986;130381;9316;2;1
5987;130382;40230;2;1
5988;130383;40022;2;1
5989;130384;7961;2;1
5990;130385;37083;2;1
5991;130386;31268;2;1
5992;130387;9502;2;1
5993;130388;39093;2;1
5994;130389;46044;2;1
5995;130390;9268;2;1
5996;130391;42111;2;1
5997;130392;36107;2;1
5998;130393;47119;2;1
5999;130394;7668;2;1
6000;130395;54437;2;1
6001;130396;9263;2;1
6002;130397;38952;2;1
6003;130398;8755;2;1
6004;130399;97317;2;1
6005;130400;44246;2;1
6006;130401;7456;2;1
6007;130402;7194;2;1
6008;130403;95453;2;1
6009;130404;17624;2;1
6010;130405;10056;2;1
6011;130406;39321;2;1
6012;130407;10099;2;1
6013;130408;9504;2;1
6014;130409;43042;2;1
6015;130410;10057;2;1
6016;130411;18275;2;1
6017;130412;52200;2;1
6018;130413;21324;2;1
6019;130414;7870;2;1
6020;130415;15719;2;1
6021;130416;38208;2;1
6022;130417;59880;2;1
6023;130418;48985;2;1
6024;130419;57890;2;1
6025;130420;48992;2;1
6026;130421;9287;2;1
6027;130422;9455;2;1
6028;130424;47586;2;1
6029;130425;8911;2;1
6030;130426;20693;2;1
6031;130428;8906;2;1
6032;130429;9916;2;1
6033;130430;41506;2;1
6034;130431;20437;2;1
6035;130432;19990;2;1
6036;130433;20942;2;1
6037;130434;9454;2;1
6038;130435;18181;2;1
6039;130436;11269;2;1
6040;130437;11878;2;1
6041;130438;19877;2;1
6042;130439;18427;2;1
6043;130440;19004;2;1
6044;130441;16958;2;1
6045;130442;68746;2;1
6046;130443;9293;2;1
6047;130444;77263;2;1
6048;130445;37721;2;1
6049;130446;9625;2;1
6050;130447;59431;2;1
6051;130448;18743;2;1
6052;130449;35135;2;1
6053;130450;9232;2;1
6054;130451;41448;2;1
6055;130452;39498;2;1
6056;130453;8266;2;1
6057;130454;30220;2;1
6058;130455;37720;2;1
6059;130456;10234;2;1
6060;130457;8469;2;1
6061;130458;9231;2;1
6062;130459;8536;2;1
6063;130460;31839;2;1
6064;130461;16279;2;1
6065;130462;48810;2;1
6066;130463;9338;2;1
6067;130464;48719;2;1
6068;130465;9442;2;1
6069;130466;9292;2;1
6070;130467;31838;2;1
6071;130468;10900;2;1
6072;130469;9314;2;1
6073;130470;18901;2;1
6074;130471;9315;2;1
6075;130472;31566;2;1
6076;130473;18900;2;1
6077;130474;31959;2;1
6078;130475;18898;2;1
6079;130476;18899;2;1
6080;130477;59849;2;1
6081;130478;66792;2;1
6082;130479;9605;2;1
6083;130480;36469;2;1
6084;130481;7457;2;1
6085;130482;40491;2;1
6086;130483;17266;2;1
6087;130484;9606;2;1
6088;130485;11250;2;1
6089;130486;10208;2;1
6090;130487;48178;2;1
6091;130488;10784;2;1
6092;130489;10783;2;1
6093;130490;30324;2;1
6094;130491;17319;2;1
6095;130492;40492;2;1
6096;130493;42611;2;1
6097;130494;10781;2;1
6098;130495;21624;2;1
6099;130496;18261;2;1
6100;130497;10510;2;1
6101;130498;19625;2;1
6102;130499;15279;2;1
6103;130500;15574;2;1
6104;130501;10937;2;1
6105;130502;46635;2;1
6106;130503;79594;2;1
6107;130504;76548;2;1
6108;130505;40707;2;1
6109;130506;16624;2;1
6110;130507;40708;2;1
6111;130508;9612;2;1
6112;130509;43998;2;1
6113;130510;9562;2;1
6114;130511;73443;2;1
6115;130512;9580;2;1
6116;130513;57566;2;1
6117;130514;11733;2;1
6118;130515;50242;2;1
6119;130516;57328;2;1
6120;130517;9441;2;1
6121;130518;19507;2;1
6122;130519;9648;2;1
6123;130520;82912;2;1
6124;130521;7132;2;1
6125;130522;38588;2;1
6126;130523;11249;2;1
6127;130524;50243;2;1
6128;130525;10339;2;1
6129;130526;71360;2;1
6130;130527;32286;2;1
6131;130529;83404;2;1
6132;130530;15107;2;1
6133;130531;39141;2;1
6134;130533;22151;2;1
6135;130534;10576;2;1
6136;130535;82469;2;1
6137;130536;9979;2;1
6138;130537;9479;2;1
6139;130538;21318;2;1
6140;130539;11149;2;1
6141;130540;90758;2;1
6142;130541;42245;2;1
6143;130542;36735;2;1
6144;130543;11277;2;1
6145;130544;18233;2;1
6146;130545;89294;2;1
6147;130546;40633;2;1
6148;130547;40604;2;1
6149;130548;36736;2;1
6150;130549;40602;2;1
6151;130550;62383;2;1
6152;130551;50218;2;1
6153;130552;22127;2;1
6154;130553;40603;2;1
6155;130554;40632;2;1
6156;130555;68233;2;1
6157;130556;16674;2;1
6158;130557;62382;2;1
6159;130558;10971;2;1
6160;130559;19867;2;1
6161;130560;85554;2;1
6162;130561;62448;2;1
6163;130562;76736;2;1
6164;130563;95340;2;1
6165;130564;47676;2;1
6166;130565;65077;2;1
6167;130566;77690;2;1
6168;130567;57588;2;1
6169;130568;49003;2;1
6170;130569;46812;2;1
6171;130570;66795;2;1
6172;130571;77391;2;1
6173;130572;59880;2;1
6174;130573;57890;2;1
6175;130574;67699;2;1
6176;130575;78746;2;1
6177;130576;95340;2;1
6178;130577;65077;2;1
6179;130578;65078;2;1
6180;130579;66795;2;1
6181;130580;65327;2;1
6182;130581;59537;2;1
6183;130582;61213;2;1
6184;130583;91326;2;1
6185;130584;71803;2;1
6186;130585;66050;2;1
6187;130586;81939;2;1
6188;130587;62401;2;1
6189;130588;58539;2;1
6190;130589;73149;2;1
6191;130590;87300;2;1
6192;130591;87293;2;1
6193;130592;87299;2;1
6194;130593;87298;2;1
6195;130594;61155;2;1
6196;130595;69964;2;1
6197;130596;62523;2;1
6198;130597;66792;2;1
6199;130598;82361;2;1
6200;130600;58665;2;1
6201;130601;68417;2;1
6202;130602;60091;2;1
6203;130603;61319;2;1
6204;130604;79687;2;1
6205;130605;88435;2;1
6206;130606;59062;2;1
6207;130607;61248;2;1
6208;130609;67445;2;1
6209;130610;67700;2;1
6210;130611;59153;2;1
6211;130612;63183;2;1
6212;130613;94749;2;1
6213;130615;64270;2;1
6214;130616;66319;2;1
6215;130618;36098;2;1
6216;130619;15320;2;1
6217;130620;15944;2;1
6218;130621;46007;2;1
6219;130622;92830;2;1
6220;130623;31086;2;1
6221;130624;11880;2;1
6222;130625;59630;2;1
6223;130626;44002;2;1
6224;130627;73975;2;1
6225;130628;36784;2;1
6226;130629;42986;2;1
6227;130630;97073;2;1
6228;130631;82361;2;1
6229;130632;48545;2;1
6230;130633;47855;2;1
6231;130634;46882;2;1
6232;130635;47859;2;1
6233;130636;61928;2;1
6234;130637;7450;2;1
6235;130638;7223;2;1
6236;130639;7173;2;1
6237;130640;20491;2;1
6238;130641;7704;2;1
6239;130642;45834;2;1
6240;130643;7449;2;1
6241;130644;7236;2;1
6242;130645;46766;2;1
6243;130646;7233;2;1
6244;130647;7725;2;1
6245;130648;7512;2;1
6246;130649;57951;2;1
6247;130650;7816;2;1
6248;130651;10139;2;1
6249;130652;7783;2;1
6250;130653;7912;2;1
6251;130654;46048;2;1
6252;130655;9229;2;1
6253;130656;7815;2;1
6254;130657;30318;2;1
6255;130658;19121;2;1
6256;130659;36691;2;1
6257;130660;41700;2;1
6258;130661;39784;2;1
6259;130662;46545;2;1
6260;130663;43698;2;1
6261;130664;69353;2;1
6262;130665;53542;2;1
6263;130666;37229;2;1
6264;130667;60500;2;1
6265;130668;47875;2;1
6266;130669;60044;2;1
6267;130670;62226;2;1
6268;130671;82604;2;1
6269;130672;74502;2;1
6270;130673;82456;2;1
6271;130674;95543;2;1
6272;130676;58665;2;1
6273;130677;49196;2;1
6274;130678;68417;2;1
6275;130679;69383;2;1
6276;130680;61319;2;1
6277;130681;79687;2;1
6278;130682;56641;2;1
6279;130683;54470;2;1
6280;130684;56631;2;1
6281;130685;80923;2;1
6282;130686;45670;2;1
6283;130687;86888;2;1
6284;130689;11388;2;1
6285;130690;16125;2;1
6286;130691;16070;2;1
6287;130692;10248;2;1
6288;130693;84938;2;1
6289;130694;15837;2;1
6290;130696;7513;2;1
6291;130697;11208;2;1
6292;130698;8072;2;1
6293;130699;68232;2;1
6294;130700;46323;2;1
6295;130701;87212;2;1
6296;130702;94300;2;1
6297;130703;95232;2;1
6298;130704;80642;2;1
6299;130705;10386;2;1
6300;130706;10482;2;1
6301;130707;10552;2;1
6302;130708;18055;2;1
6303;130709;10481;2;1
6304;130710;7790;2;1
6305;130711;9135;2;1
6306;130712;7791;2;1
6307;130713;63460;2;1
6308;130714;9577;2;1
6309;130715;64062;2;1
6310;130716;17694;2;1
6311;130717;21519;2;1
6312;130718;56200;2;1
6313;130719;30485;2;1
6314;130720;40176;2;1
6315;130721;57108;2;1
6316;130722;68548;2;1
6317;130723;38668;2;1
6318;130724;65548;2;1
6319;130725;52022;2;1
6320;130726;9544;2;1
6321;130727;76066;2;1
6322;130728;7743;2;1
6323;130729;7571;2;1
6324;130730;7525;2;1
6325;130732;7205;2;1
6326;130733;7266;2;1
6327;130734;10050;2;1
6328;130735;49146;2;1
6329;130736;9827;2;1
6330;130737;76021;2;1
6331;130738;82659;2;1
6332;130739;8055;2;1
6333;130740;9828;2;1
6334;130741;60095;2;1
6335;130742;15420;2;1
6336;130743;9452;2;1
6337;130744;9429;2;1
6338;130745;55659;2;1
6339;130746;30193;2;1
6340;130747;36969;2;1
6341;130748;48272;2;1
6342;130749;52805;2;1
6343;130750;46741;2;1
6344;130751;42071;2;1
6345;130752;41283;2;1
6346;130753;82980;2;1
6347;130754;59062;2;1
6348;130755;51185;2;1
6349;130756;74589;2;1
6350;130757;65329;2;1
6351;130758;67134;2;1
6352;130759;8307;2;1
6353;130760;8586;2;1
6354;130761;20121;2;1
6355;130762;54560;2;1
6356;130763;21035;2;1
6357;130764;7447;2;1
6358;130765;8308;2;1
6359;130766;39221;2;1
6360;130767;30744;2;1
6361;130768;48082;2;1
6362;130769;44993;2;1
6363;130771;17709;2;1
6364;130772;17711;2;1
6365;130773;18738;2;1
6366;130774;49756;2;1
6367;130775;19576;2;1
6368;130776;10166;2;1
6369;130777;10637;2;1
6370;130778;10202;2;1
6371;130779;17495;2;1
6372;130780;8667;2;1
6373;130781;10107;2;1
6374;130782;17406;2;1
6375;130783;11626;2;1
6376;130784;30218;2;1
6377;130785;48694;2;1
6378;130786;37862;2;1
6379;130787;19600;2;1
6380;130788;44475;2;1
6381;130789;35778;2;1
6382;130790;47196;2;1
6383;130795;19169;2;1
6384;130796;10106;2;1
6385;130797;8267;2;1
6386;130798;10378;2;1
6387;130799;30381;2;1
6388;130800;8677;2;1
6389;130801;8417;2;1
6390;130802;8473;2;1
6391;130803;9183;2;1
6392;130804;15175;2;1
6393;130805;9296;2;1
6394;130806;8418;2;1
6395;130807;8483;2;1
6396;130808;8566;2;1
6397;130809;18044;2;1
6398;130810;68472;2;1
6399;130811;49280;2;1
6400;130812;30261;2;1
6401;130813;47990;2;1
6402;130814;67164;2;1
6403;130815;53584;2;1
6404;130816;48100;2;1
6405;130817;71738;2;1
6406;130818;55280;2;1
6407;130819;59153;2;1
6408;130820;79249;2;1
6409;130821;82896;2;1
6410;130822;87207;2;1
6411;130823;10110;2;1
6412;130824;38100;2;1
6413;130825;11209;2;1
6414;130826;10111;2;1
6415;130827;15103;2;1
6416;130828;10112;2;1
6417;130829;69514;2;1
6418;130830;87213;2;1
6419;130831;80644;2;1
6420;130832;37725;2;1
6421;130833;11013;2;1
6422;130834;44075;2;1
6423;130835;10655;2;1
6424;130836;9614;2;1
6425;130837;15145;2;1
6426;130838;16652;2;1
6427;130839;9947;2;1
6428;130840;20853;2;1
6429;130841;16621;2;1
6430;130842;37483;2;1
6431;130843;38337;2;1
6432;130844;50851;2;1
6433;130845;37764;2;1
6434;130846;76509;2;1
6435;130847;43720;2;1
6436;130848;63183;2;1
6437;130849;40014;2;1
6438;130850;11235;2;1
6439;130851;47187;2;1
6440;130852;15794;2;1
6441;130853;17807;2;1
6442;130854;40218;2;1
6443;130855;19018;2;1
6444;130856;67777;2;1
6445;130857;35533;2;1
6446;130858;50852;2;1
6447;130859;50853;2;1
6448;130860;59629;2;1
6449;130861;50805;2;1
6450;130862;19662;2;1
6451;130863;17044;2;1
6452;130864;41499;2;1
6453;130865;17045;2;1
6454;130866;41781;2;1
6455;130867;45344;2;1
6456;130868;71852;2;1
6457;130869;11431;2;1
6458;130870;9736;2;1
6459;130871;10225;2;1
6460;130872;11265;2;1
6461;130873;11143;2;1
6462;130874;65281;2;1
6463;130875;9508;2;1
6464;130876;10450;2;1
6465;130877;35652;2;1
6466;130878;10419;2;1
6467;130879;9507;2;1
6468;130880;17724;2;1
6469;130881;9655;2;1
6470;130882;93777;2;1
6471;130883;10451;2;1
6472;130884;11550;2;1
6473;130885;20762;2;1
6474;130886;57358;2;1
6475;130887;59420;2;1
6476;130888;59776;2;1
6477;130889;21996;2;1
6478;130890;38115;2;1
6479;130891;44054;2;1
6480;130892;37113;2;1
6481;130893;56023;2;1
6482;130894;94313;2;1
6483;130895;42242;2;1
6484;130896;45476;2;1
6485;130897;69513;2;1
6486;130898;61307;2;1
6487;130899;66319;2;1
6488;130900;80271;2;1
6489;130901;56717;2;1
6490;130902;96330;2;1
6491;130903;16489;2;1
6492;130904;7448;2;1
6493;130905;15065;2;1
6494;130906;36024;2;1
6495;130907;15538;2;1
6496;130908;16493;2;1
6497;130909;18678;2;1
6498;130910;16491;2;1
6499;130911;40196;2;1
6500;130912;10200;2;1
6501;130913;20945;2;1
6502;130914;16490;2;1
6503;130916;44354;2;1
6504;130917;44353;2;1
6505;130918;18195;2;1
6506;130919;17710;2;1
6507;130920;17796;2;1
6508;130921;18737;2;1
6509;130922;64051;2;1
6510;130923;40804;2;1
6511;130924;76615;2;1
6512;130925;69143;2;1
6513;130926;9831;2;1
6514;130927;10160;2;1
6515;130928;7917;2;1
6516;130929;9053;2;1
6517;130930;11705;2;1
6518;130931;10069;2;1
6519;130932;9941;2;1
6520;130933;11681;2;1
6521;130934;37735;2;1
6522;130935;8578;2;1
6523;130936;8125;2;1
6524;130937;63222;2;1
6525;130938;11855;2;1
6526;130939;31724;2;1
6527;130940;65266;2;1
6528;130941;39754;2;1
6529;130942;83948;2;1
6530;130943;48500;2;1
6531;130944;40807;2;1
6532;130945;39351;2;1
6533;130946;39719;2;1
6534;130947;42315;2;1
6535;130948;35376;2;1
6536;130949;44325;2;1
6537;130950;39720;2;1
6538;130951;80074;2;1
6539;130952;80296;2;1
6540;130953;62998;2;1
6541;130954;44484;2;1
6542;130955;56742;2;1
6543;130956;92755;2;1
6544;130957;59675;2;1
6545;130958;59676;2;1
6546;130959;62998;2;1
6547;130960;11319;2;1
6548;130961;11320;2;1
6549;130962;17857;2;1
6550;130963;71058;2;1
6551;130964;35006;2;1
6552;130965;35002;2;1
6553;130966;40571;2;1
6554;130967;45866;2;1
6555;130968;18747;2;1
6556;130969;18786;2;1
6557;130971;11645;2;1
6558;130972;39352;2;1
6559;130973;85282;2;1
6560;130974;67254;2;1
6561;130976;9458;2;1
6562;130977;46468;2;1
6563;130978;17838;2;1
6564;130979;17837;2;1
6565;130980;72491;2;1
6566;130981;69868;2;1
6567;130982;15808;2;1
6568;130983;76265;2;1
6569;130984;41329;2;1
6570;130985;8081;2;1
6571;130986;51785;2;1
6572;130987;8041;2;1
6573;130988;8273;2;1
6574;130989;8105;2;1
6575;130990;16984;2;1
6576;130991;31870;2;1
6577;130992;10624;2;1
6578;130993;47587;2;1
6579;130994;50796;2;1
6580;130995;31936;2;1
6581;130996;47588;2;1
6582;130997;10623;2;1
6583;130998;48187;2;1
6584;130999;17830;2;1
6585;131000;38009;2;1
6586;131001;44332;2;1
6587;131002;38010;2;1
6588;131003;38008;2;1
6589;131004;54659;2;1
6590;131005;11321;2;1
6591;131006;38630;2;1
6592;131007;21871;2;1
6593;131008;61471;2;1
6594;131009;61225;2;1
6595;131010;21036;2;1
6596;131011;43683;2;1
6597;131012;51447;2;1
6598;131013;51451;2;1
6599;131014;53332;2;1
6600;131015;45353;2;1
6601;131016;16956;2;1
6602;131017;16957;2;1
6603;131018;51931;2;1
6604;131019;31213;2;1
6605;131020;19811;2;1
6606;131021;9751;2;1
6607;131022;18010;2;1
6608;131023;46768;2;1
6609;131024;19812;2;1
6610;131025;52206;2;1
6611;131026;21908;2;1
6612;131027;64869;2;1
6613;131028;39742;2;1
6614;131029;70026;2;1
6615;131030;70027;2;1
6616;131031;52209;2;1
6617;131032;16085;2;1
6618;131034;10559;2;1
6619;131035;19758;2;1
6620;131036;10313;2;1
6621;131037;35069;2;1
6622;131038;20513;2;1
6623;131039;15811;2;1
6624;131040;11497;2;1
6625;131041;35070;2;1
6626;131042;38687;2;1
6627;131043;54911;2;1
6628;131044;20651;2;1
6629;131045;19367;2;1
6630;131046;37467;2;1
6631;131047;40748;2;1
6632;131048;82578;2;1
6633;131049;55382;2;1
6634;131050;45351;2;1
6635;131051;46292;2;1
6636;131052;39692;2;1
6637;131053;47809;2;1
6638;131054;70702;2;1
6639;131055;70703;2;1
6640;131056;78847;2;1
6641;131057;19124;2;1
6642;131058;35007;2;1
6643;131059;18448;2;1
6644;131060;35008;2;1
6645;131061;9755;2;1
6646;131062;16234;2;1
6647;131063;18784;2;1
6648;131064;18783;2;1
6649;131065;17956;2;1
6650;131066;18782;2;1
6651;131067;30022;2;1
6652;131068;36014;2;1
6653;131069;86110;2;1
6654;131070;85284;2;1
6655;131071;56333;2;1
6656;131072;56334;2;1
6657;131073;20062;2;1
6658;131074;83560;2;1
6659;131075;54287;2;1
6660;131076;10053;2;1
6661;131077;30738;2;1
6662;131078;9752;2;1
6663;131079;69510;2;1
6664;131080;82187;2;1
6665;131081;40466;2;1
6666;131082;40496;2;1
6667;131083;76306;2;1
6668;131084;67687;2;1
6669;131085;36297;2;1
6670;131086;41984;2;1
6671;131087;15768;2;1
6672;131088;40266;2;1
6673;131089;40267;2;1
6674;131090;40271;2;1
6675;131091;38941;2;1
6676;131092;40269;2;1
6677;131093;40274;2;1
6678;131094;40268;2;1
6679;131095;40273;2;1
6680;131096;30824;2;1
6681;131097;20034;2;1
6682;131098;54839;2;1
6683;131099;84346;2;1
6684;131100;46619;2;1
6685;131101;70837;2;1
6686;131102;15726;2;1
6687;131103;15727;2;1
6688;131104;15728;2;1
6689;131106;15724;2;1
6690;131107;9714;2;1
6691;131108;15725;2;1
6692;131109;10070;2;1
6693;131110;30331;2;1
6694;131111;11093;2;1
6695;131112;31648;2;1
6696;131113;15070;2;1
6697;131114;80089;2;1
6698;131115;88267;2;1
6699;131116;53703;2;1
6700;131117;21907;2;1
6701;131118;32273;2;1
6702;131119;55482;2;1
6703;131120;31844;2;1
6704;131121;91127;2;1
6705;131122;52581;2;1
6706;131123;68986;2;1
6707;131124;37718;2;1
6708;131125;78846;2;1
6709;131126;79198;2;1
6710;131127;43754;2;1
6711;131128;49600;2;1
6712;131129;35009;2;1
6713;131130;35010;2;1
6714;131131;21994;2;1
6715;131132;40572;2;1
6716;131133;16233;2;1
6717;131134;19332;2;1
6718;131135;18785;2;1
6719;131136;11739;2;1
6720;131137;20263;2;1
6721;131138;49601;2;1
6722;131139;49602;2;1
6723;131140;78848;2;1
6724;131141;92755;2;1
6725;131142;80296;2;1
6726;131143;62998;2;1
6727;131146;16290;2;1
6728;131147;9203;2;1
6729;131148;16289;2;1
6730;131149;7426;2;1
6731;131150;62514;2;1
6732;131151;9133;2;1
6733;131152;43138;2;1
6734;131153;10405;2;1
6735;131154;73543;2;1
6736;131155;42070;2;1
6737;131156;40796;2;1
6738;131157;91241;2;1
6739;131158;69833;2;1
6740;131159;65343;2;1
6741;131160;69078;2;1
6742;131161;62513;2;1
6743;131162;59199;2;1
6744;131163;57903;2;1
6745;131164;86045;2;1
6746;131165;68858;2;1
6747;131166;50656;2;1
6748;131167;7188;2;1
6749;131168;91186;2;1
6750;131169;7193;2;1
6751;131170;79902;2;1
6752;131174;7427;2;1
6753;131175;6291;2;1
6754;131176;11803;2;1
6755;131177;7428;2;1
6756;131178;19245;2;1
6757;131179;6844;2;1
6758;131180;21662;2;1
6759;131181;7155;2;1
6760;131182;30614;2;1
6761;131183;7429;2;1
6762;131184;18315;2;1
6763;131185;59804;2;1
6764;131186;7430;2;1
6765;131187;11373;2;1
6766;131188;7333;2;1
6767;131189;55362;2;1
6768;131190;11374;2;1
6769;131191;11503;2;1
6770;131192;7431;2;1
6771;131193;59734;2;1
6772;131194;15227;2;1
6773;131195;11375;2;1
6774;131196;20863;2;1
6775;131197;7432;2;1
6776;131198;44913;2;1
6777;131199;85229;2;1
6778;131200;7064;2;1
6779;131201;79830;2;1
6780;131202;7161;2;1
6781;131203;32277;2;1
6782;131204;15151;2;1
6783;131205;7555;2;1
6784;131206;9152;2;1
6785;131207;76687;2;1
6786;131208;7239;2;1
6787;131209;30340;2;1
6788;131210;42450;2;1
6789;131211;39113;2;1
6790;131212;20324;2;1
6791;131213;39073;2;1
6792;131214;90389;2;1
6793;131215;31758;2;1
6794;131216;20325;2;1
6795;131217;37835;2;1
6796;131218;20664;2;1
6797;131219;58330;2;1
6798;131220;35503;2;1
6799;131221;62048;2;1
6800;131222;46294;2;1
6801;131223;20326;2;1
6802;131224;45411;2;1
6803;131225;31979;2;1
6804;131226;21676;2;1
6805;131227;40528;2;1
6806;131228;62317;2;1
6807;131229;63277;2;1
6808;131230;57977;2;1
6809;131231;58025;2;1
6810;131232;69073;2;1
6811;131233;58107;2;1
6812;131234;70422;2;1
6813;131235;58106;2;1
6814;131236;10007;2;1
6815;131237;59730;2;1
6816;131238;59809;2;1
6817;131239;72268;2;1
6818;131240;59168;2;1
6819;131241;72461;2;1
6820;131242;65141;2;1
6821;131243;65142;2;1
6822;131244;96421;2;1
6823;131245;48294;2;1
6824;131246;55465;2;1
6825;131247;59526;2;1
6826;131248;53212;2;1
6827;131249;50116;2;1
6828;131250;87778;2;1
6829;131251;87779;2;1
6830;131252;49382;2;1
6831;131253;9007;2;1
6832;131254;8193;2;1
6833;131255;7644;2;1
6834;131256;8915;2;1
6835;131257;8401;2;1
6836;131258;81767;2;1
6837;131259;7645;2;1
6838;131260;15678;2;1
6839;131261;9317;2;1
6840;131262;9753;2;1
6841;131263;9626;2;1
6842;131264;7653;2;1
6843;131265;8916;2;1
6844;131266;15031;2;1
6845;131267;36633;2;1
6846;131268;17181;2;1
6847;131269;8402;2;1
6848;131270;43891;2;1
6849;131271;61461;2;1
6850;131272;40679;2;1
6851;131273;64868;2;1
6852;131274;75967;2;1
6853;131275;84211;2;1
6854;131276;94224;2;1
6855;131277;66876;2;1
6856;131278;64401;2;1
6857;131279;50879;2;1
6858;131282;18417;2;1
6859;131283;10665;2;1
6860;131284;7893;2;1
6861;131285;95168;2;1
6862;131286;84976;2;1
6863;131287;35653;2;1
6864;131288;9236;2;1
6865;131289;10791;2;1
6866;131290;6292;2;1
6867;131291;9547;2;1
6868;131292;16916;2;1
6869;131293;8394;2;1
6870;131294;9237;2;1
6871;131295;11333;2;1
6872;131296;8395;2;1
6873;131297;82378;2;1
6874;131298;61798;2;1
6875;131299;10981;2;1
6876;131300;42341;2;1
6877;131301;10188;2;1
6878;131302;36676;2;1
6879;131303;37276;2;1
6880;131304;21655;2;1
6881;131305;54578;2;1
6882;131306;35514;2;1
6883;131307;11853;2;1
6884;131308;31913;2;1
6885;131309;11854;2;1
6886;131310;35515;2;1
6887;131311;85952;2;1
6888;131312;61462;2;1
6889;131313;17661;2;1
6890;131314;17660;2;1
6891;131315;50228;2;1
6892;131316;10353;2;1
6893;131317;86273;2;1
6894;131318;10354;2;1
6895;131319;10355;2;1
6896;131320;32107;2;1
6897;131321;95074;2;1
6898;131322;46470;2;1
6899;131323;61580;2;1
6900;131324;36680;2;1
6901;131325;70511;2;1
6902;131326;55064;2;1
6903;131327;59200;2;1
6904;131328;39044;2;1
6905;131329;44612;2;1
6906;131330;46413;2;1
6907;131331;68723;2;1
6908;131332;8589;2;1
6909;131333;7258;2;1
6910;131334;7421;2;1
6911;131335;6842;2;1
6912;131336;41351;2;1
6913;131337;7219;2;1
6914;131338;44039;2;1
6915;131339;7590;2;1
6916;131340;7257;2;1
6917;131341;18834;2;1
6918;131342;7259;2;1
6919;131343;30499;2;1
6920;131344;10077;2;1
6921;131345;21067;2;1
6922;131346;7591;2;1
6923;131347;30552;2;1
6924;131348;8049;2;1
6925;131349;7592;2;1
6926;131350;7422;2;1
6927;131351;38434;2;1
6928;131352;11728;2;1
6929;131353;19797;2;1
6930;131354;7593;2;1
6931;131355;16263;2;1
6932;131356;9683;2;1
6933;131357;46401;2;1
6934;131358;31793;2;1
6935;131359;44248;2;1
